Date,Total Current Assets,Total Liabilities,Total Debt,Total Current Liabilities,Total Equity,Total Liabilities And Shareholders' Equity,Tangible Book Value - Reported,Tangible Book Value - Utility,Tangible Book Value - Insurance,Tangible Book Value - Banks,Total Common Shares Outstanding,"Total Receivables, Net",Total Inventory,"Other Current Assets, Total","Other Earning Assets, Total",Net Loans,"Property/Plant/Equipment, Total - Net","Goodwill, Net","Intangibles, Net","Other Assets, Total","Total Assets, Reported",Fed Funds Purchased / Security Sold Under Repurchase Agreement,Total Short Term Borrowings,"Other Current liabilities, Total","Other Liabilities, Total","Common Stock, Total","Other Equity, Total","Accounts Receivable - Trade, Net",Total Investment Securities,"Property, Plant And Equipment, Total - Gross",Cash,Cash and Equivalents,Cash and Equivalents,"Accounts Receivable - Trade, Gross",Provision for Doubtful Accounts,Receivables - Other,Prepaid Expenses,Other Current Assets,Cash & Due From Banks,Fed Funds Sold/Scty Prchd Under Resale Agrmnt,Other Short Term Investments,Securities Held To Maturity,Securities for Sale,Total Gross Loans,Loan Loss Allowances,Building - Gross,Land/Improvements - Gross,Machinery/Equipment - Gross,Construction in Progress - Gross,Other Property/Plant/Equipment - Gross,"Accumulated Depreciation, Total",Accumulated Intangible Amortization,Interest Receivable,Other Assets,Accounts Payable,Accrued Expenses,Interest Bearing Deposits,Total Deposits,Other Short Term Borrowings,Dividends Payable,Customer Advances,Income Taxes Payable,Other Payables,Other Current Liabilities,Capital Lease Obligations,Reserves,Pension Benefits - Underfunded,Other Liabilities,Common Stock,Additional Paid-In Capital,Retained Earnings (Accumulated Deficit),Treasury Stock - Common,Unrealized Gain (Loss),Translation Adjustment,Other Equity,Other Comprehensive Income,Shares Out - Common Stock Primary Issue,Treas Shares - Common Stock Prmry Issue,Full-Time Employees,Deferred Revenue - Current,Total Risk-Weighted Capital,Trading Account,Non-Performing Loans,Total Current Assets less Inventory,Quick Ratio,Current Ratio,Net Debt Incl. Pref.Stock & Min.Interest,Tangible Book Value Per Share,Pension Obligation - Domestic,Plan Assets - Domestic,Funded Status - Domestic,Total Funded Status,LT Investment - Affiliate Companies,LT Investments - Other,Long Term Investments,Note Receivable - Long Term,Deferred Income Tax - LT Asset,Restricted Cash - Long Term,Other Long Term Assets,Minority Interest,Other Long Term Liabilities,Long Term Debt Maturing within 1 Year,Long Term Debt Maturing in Year 2,Long Term Debt Maturing in Year 3,Long Term Debt Maturing in Year 4,Long Term Debt Maturing in Year 5,Long Term Debt Maturing in Years 2 and 3,Long Term Debt Maturing in Years 4 and 5,Long Term Debt Maturing in Year 6 and Beyond,Total Plan Obligations,Total Plan Assets,Short Term Investments,Cash and Short Term Investments,Notes Receivable - Short Term,"Intangibles, Gross","Other Long Term Assets, Total",Notes Payable/Short Term Debt,Notes Payable/Short Term Debt,Current Port. of LT Debt/Capital Leases,Long Term Debt,Total Long Term Debt,Deferred Income Tax - LT Liability,Number of Common Shareholders,"Accumulated Intangible Amort, Suppl.",Deferred Revenue - Long Term,Tier 1 Capital %,"Total Capital, Percent","Total Long Term Debt, Supplemental",Operating Lease Payments Due in Year 1,Operating Lease Payments Due in Year 2,Operating Lease Payments Due in Year 3,Operating Lease Payments Due in Year 4,Operating Lease Payments Due in Year 5,Operating Lease Payments Due in Years 2 and 3,Operating Lease Payments Due in Years 4 and 5,Oper Lease Pmnts Due in Years 6 and Beyond,"Total Operating Leases, Supplemental","Discount Rate - Domestic, (%)","Compensation Rate - Domestic, (%)",Accrued Liabilities - Domestic,OAPermID
2010-12-31,,766669000000,7407000000,,31825000000,798494000000,20682000000,20682000000,20682000000,20682000000,796969110,,,,304177000000,285218000000,2108000000,10570000000,573000000,113920000000,798494000000,,,153000000,312633000000,797000000,1750000000,,15467000000,4985000000,,,81522000000,,,,,,81522000000,,129158000000,,15467000000,,,,1399000000,3551000000,,35000000,-2877000000,-1061000000,,113920000000,,3950000000,,392410000000,,,,153000000,,,,,733000000,311900000000,797000000,20025000000,9253000000,,,,1750000000,,796969110,,77932,,,291912000000,6783000000,,,,,25.95082,14712000000,14317000000,-395000000,-733000000,76000000,,76000000,,330000000,,,532000000,,24206000000,6560000000,6560000000,6560000000,6560000000,13120000000,13120000000,20097000000,15788000000,14891000000,,,,1634000000,330000000,,,,7407000000,7407000000,54000000,,1061000000,,11.4,16.1,70543000000,189000000,170000000,170000000,170000000,170000000,340000000,340000000,1213000000,2082000000,5.4,,-395000000,4295895566
2011-12-31,,796880000000,52686000000,,31090000000,827970000000,20095000000,20095000000,20095000000,20095000000,796969110,,,,141930000000,288014000000,2204000000,10337000000,658000000,282104000000,827970000000,,,131000000,351459000000,797000000,0,,15332000000,4979000000,,,101063000000,,,,,,101063000000,,,,15332000000,,,,1490000000,3443000000,,46000000,-2775000000,-1188000000,,282104000000,,3509000000,1154000000,388315000000,,,,131000000,,,,,398000000,351061000000,797000000,20025000000,10268000000,,,,0,,796969110,0,80013,,,372407000000,7514000000,,,,,25.21428,15739000000,17183000000,1444000000,1042000000,76000000,,76000000,,140000000,,,514000000,,22836000000,5564500000,5564500000,5564500000,5564500000,11129000000,11129000000,24701000000,16869000000,17753000000,,,,1846000000,1584000000,,,,52686000000,52686000000,266000000,,1188000000,,10.0,14.4,69795000000,193000000,171250000,171250000,171250000,171250000,342500000,342500000,1143000000,2021000000,4.8,,,4295895566
2012-12-31,,783806000000,88136000000,,31675000000,815481000000,23849000000,23849000000,23849000000,23849000000,796969110,,,,176903000000,282685000000,2024000000,7104000000,722000000,260184000000,815481000000,,,122000000,237793000000,797000000,525000000,,15387000000,4707000000,,,83899000000,,,,,,83899000000,,,,15387000000,,,,1385000000,3253000000,,69000000,-2683000000,-974000000,,260184000000,,3250000000,5565000000,453881000000,,,,122000000,,,,,319000000,237474000000,797000000,20025000000,10328000000,,,266000000,,259000000,796969110,0,74190,,193402000000,568824000000,6818000000,,,,,29.92462,16380000000,17999000000,1619000000,1296000000,67000000,,67000000,,274000000,,,525000000,,25145000000,6944500000,6944500000,6944500000,6944500000,13889000000,13889000000,17705000000,17001000000,18158000000,,,,1696000000,1893000000,,,,88136000000,88136000000,99000000,,974000000,,12.4,17.3,70628000000,158000000,134250000,134250000,134250000,134250000,268500000,268500000,927000000,1622000000,,,,4295895566
2013-12-31,,779325000000,81811000000,,32370000000,811695000000,24436000000,24436000000,24436000000,24436000000,796969110,,,,150758000000,305032000000,2004000000,7226000000,708000000,223632000000,811695000000,,,89000000,201690000000,797000000,287000000,,16661000000,4937000000,,,120812000000,,,,,,120812000000,,,,16661000000,,,,1436000000,3430000000,,71000000,-2933000000,-1064000000,,223632000000,,2990000000,5105000000,492172000000,,,,89000000,,,,,318000000,201372000000,797000000,20427000000,10859000000,,,300000000,,-13000000,796969110,0,69824,,185879000000,451878000000,7893000000,,,,,30.66116,17922000000,19156000000,1234000000,916000000,67000000,,67000000,,222000000,,,549000000,,33141000000,8148000000,5091666670,5091666670,5091666670,13239666670,10183333340,11766999990,18594000000,19385000000,,,,1772000000,1456000000,,,,81811000000,81811000000,24000000,,1064000000,,13.0,18.0,68331000000,164000000,147000000,147000000,147000000,147000000,294000000,294000000,892000000,1644000000,,,,4295895566
2014-12-31,,761211000000,95971000000,,36078000000,797289000000,28784000000,28784000000,28784000000,28784000000,796969110,,,,137026000000,257252000000,,6596000000,698000000,327357000000,797289000000,23353000000,23353000000,255000000,233163000000,797000000,1898000000,,6899000000,,,,68115000000,,,,,,68115000000,,,,6899000000,,,,,,,,,-1281000000,,327357000000,,12417000000,753000000,418421000000,,,,255000000,,,,,,233163000000,797000000,20733000000,12650000000,,,-474000000,2196000000,176000000,796969110,0,68035,,243652000000,425454000000,6415000000,,,,,36.11683,19555000000,22611000000,3056000000,2726000000,69000000,,69000000,,176000000,,,620000000,,27958000000,8537000000,3888666670,3888666670,3888666670,12425666670,7777333340,11888999990,20249000000,22862000000,,,,1979000000,176000000,,23353000000,,72618000000,72618000000,364000000,,1281000000,,10.3,13.8,60050000000,211000000,149500000,149500000,149500000,149500000,299000000,299000000,786000000,1595000000,,,,4295895566
2015-12-31,,690444000000,82571000000,,37497000000,727941000000,30486000000,30486000000,30486000000,30486000000,796969110,,,,117414000000,258506000000,,6364000000,647000000,281860000000,727941000000,17000000000,17000000000,249000000,202582000000,797000000,2389000000,,6829000000,,,,62971000000,,,,,,62971000000,,,,6829000000,,,,,,,,,-1371000000,,281860000000,,5775000000,714000000,398133000000,,,,249000000,,,,,,202582000000,797000000,20733000000,13578000000,,,-1238000000,3584000000,43000000,796969110,0,67290,,229382000000,368148000000,6372000000,,,,,38.25242,18506000000,21876000000,3370000000,3076000000,69000000,,69000000,,110000000,,,628000000,,26935000000,5515000000,3981666670,3981666670,3981666670,9496666670,7963333340,9988999990,19166000000,22141000000,,,,2018000000,110000000,,17000000000,,65571000000,65571000000,506000000,,1371000000,,11.8,15.5,54384000000,264000000,145500000,145500000,145500000,145500000,291000000,291000000,657000000,1503000000,,,,4295895566
2016-12-31,,776899000000,77411000000,,39930000000,816829000000,34195000000,34195000000,34195000000,34195000000,796969110,,,,133414000000,272760000000,,4487000000,1248000000,328906000000,816829000000,19709000000,19709000000,400000000,238877000000,797000000,4656000000,,8345000000,,,,75641000000,,,,,,75641000000,,,,8345000000,,,,,,,,,,,328906000000,,6792000000,767000000,452240000000,,,,400000000,,,,,,238877000000,797000000,20733000000,13744000000,,,786000000,3781000000,89000000,796969110,0,55346,,245237000000,438006000000,6810000000,,,,,42.90631,23413000000,26891000000,3478000000,3116000000,266000000,,266000000,,107000000,,,695000000,,85000000,8336000000,,,,8336000000,,0,24205000000,27208000000,,,,,107000000,,19709000000,,57702000000,57702000000,484000000,,,,12.3,15.7,8421000000,,,,,,,,,,,,,4295895566
2017-12-31,,775406000000,104523000000,,43462000000,818868000000,37526000000,37526000000,37526000000,37526000000,796969110,,,,154991000000,280402000000,,4559000000,1377000000,265332000000,818868000000,37775000000,37775000000,88000000,196882000000,797000000,5426000000,,9266000000,,,,111750000000,,,,,,111750000000,,,,9266000000,,,,,,,,,,,265332000000,,6615000000,1197000000,465778000000,,,,88000000,,,,,,196882000000,797000000,0,37239000000,,,1683000000,3781000000,-38000000,796969110,0,45342,,233073000000,502052000000,5817000000,,,,,47.08589,21874000000,27940000000,6066000000,5728000000,327000000,,327000000,,130000000,,,587000000,,40000000,16454000000,,,,16454000000,,0,22581000000,28209000000,,,,,130000000,,37775000000,,66748000000,66748000000,933000000,,,,13.8,16.9,16494000000,,,,,,,,,,,,,4295895566
2018-12-31,,578080000000,150058000000,,26878000000,604958000000,24252000000,24252000000,24252000000,24252000000,796969110,,,,407232000000,111964000000,1119000000,1323000000,1303000000,14574000000,604958000000,76330000000,76330000000,128000000,208429000000,797000000,4155000000,,47272000000,,,,66480000000,,,,,,66480000000,101925000000,162321000000,13000000,47259000000,113306000000,-1342000000,,,,,,,,,14574000000,,2333000000,520000000,216457000000,,,,128000000,,,,538000000,332000000,207559000000,797000000,,21926000000,,,1777000000,2403000000,-25000000,796969110,0,30437,,143875000000,144934000000,2544000000,,,,,30.43029,56000000,80000000,24000000,-227000000,399000000,,399000000,,540000000,,,531000000,,19577000000,,,,,,,16914000000,804000000,577000000,,,,,564000000,,76330000000,19552000000,54176000000,54176000000,29000000,,,,16.0,26.2,36491000000,,,,,,,,,,,,,4295895566
2019-12-31,,612988000000,168322000000,,23503000000,636491000000,21921000000,21921000000,21921000000,21921000000,796969110,,,,445907000000,108391000000,1734000000,0,1582000000,14020000000,636491000000,87646000000,87646000000,106000000,231892000000,797000000,4860000000,,46464000000,,,,63990000000,,,,,,63990000000,119399000000,181550000000,13000000,46451000000,109428000000,-1037000000,,,,,,,,,14020000000,,2033000000,553000000,210030000000,,,,106000000,,,783000000,540000000,275000000,231077000000,797000000,,17846000000,,,1098000000,3722000000,40000000,796969110,0,17754,,125413000000,146275000000,2216000000,,,,,27.50546,434000000,405000000,-29000000,-179000000,437000000,,437000000,,408000000,,,509000000,,22936000000,,,,,,,15285000000,833000000,654000000,,,,,430000000,,87646000000,22843000000,57050000000,57833000000,22000000,,,,17.6,27.9,38221000000,,,,,,,,,,,,,4295895566
