Date,Total Current Assets,Total Liabilities,Total Debt,Total Current Liabilities,Total Equity,Total Liabilities And Shareholders' Equity,Tangible Book Value - Reported,Tangible Book Value - Utility,Tangible Book Value - Insurance,Tangible Book Value - Banks,Total Common Shares Outstanding,"Total Receivables, Net",Total Inventory,"Other Current Assets, Total","Other Earning Assets, Total",Net Loans,"Property/Plant/Equipment, Total - Net","Goodwill, Net","Intangibles, Net","Other Assets, Total","Total Assets, Reported",Fed Funds Purchased / Security Sold Under Repurchase Agreement,Total Short Term Borrowings,"Other Current liabilities, Total","Other Liabilities, Total","Common Stock, Total","Other Equity, Total","Accounts Receivable - Trade, Net",Total Investment Securities,"Property, Plant And Equipment, Total - Gross",Cash,Cash and Equivalents,Cash and Equivalents,"Accounts Receivable - Trade, Gross",Provision for Doubtful Accounts,Receivables - Other,Prepaid Expenses,Other Current Assets,Cash & Due From Banks,Fed Funds Sold/Scty Prchd Under Resale Agrmnt,Other Short Term Investments,Securities Held To Maturity,Securities for Sale,Total Gross Loans,Loan Loss Allowances,Building - Gross,Land/Improvements - Gross,Machinery/Equipment - Gross,Construction in Progress - Gross,Other Property/Plant/Equipment - Gross,"Accumulated Depreciation, Total",Accumulated Intangible Amortization,Interest Receivable,Other Assets,Accounts Payable,Accrued Expenses,Interest Bearing Deposits,Total Deposits,Other Short Term Borrowings,Dividends Payable,Customer Advances,Income Taxes Payable,Other Payables,Other Current Liabilities,Capital Lease Obligations,Reserves,Pension Benefits - Underfunded,Other Liabilities,Common Stock,Additional Paid-In Capital,Retained Earnings (Accumulated Deficit),Treasury Stock - Common,Unrealized Gain (Loss),Translation Adjustment,Other Equity,Other Comprehensive Income,Shares Out - Common Stock Primary Issue,Treas Shares - Common Stock Prmry Issue,Full-Time Employees,Deferred Revenue - Current,Total Risk-Weighted Capital,Trading Account,Non-Performing Loans,Total Current Assets less Inventory,Quick Ratio,Current Ratio,Net Debt Incl. Pref.Stock & Min.Interest,Tangible Book Value Per Share,Pension Obligation - Domestic,Plan Assets - Domestic,Funded Status - Domestic,Total Funded Status,LT Investment - Affiliate Companies,LT Investments - Other,Long Term Investments,Note Receivable - Long Term,Deferred Income Tax - LT Asset,Restricted Cash - Long Term,Other Long Term Assets,Minority Interest,Other Long Term Liabilities,Long Term Debt Maturing within 1 Year,Long Term Debt Maturing in Year 2,Long Term Debt Maturing in Year 3,Long Term Debt Maturing in Year 4,Long Term Debt Maturing in Year 5,Long Term Debt Maturing in Years 2 and 3,Long Term Debt Maturing in Years 4 and 5,Long Term Debt Maturing in Year 6 and Beyond,Total Plan Obligations,Total Plan Assets,Short Term Investments,Cash and Short Term Investments,Notes Receivable - Short Term,"Intangibles, Gross","Other Long Term Assets, Total",Notes Payable/Short Term Debt,Notes Payable/Short Term Debt,Current Port. of LT Debt/Capital Leases,Long Term Debt,Total Long Term Debt,Deferred Income Tax - LT Liability,Number of Common Shareholders,"Accumulated Intangible Amort, Suppl.",Deferred Revenue - Long Term,Tier 1 Capital %,"Total Capital, Percent","Total Long Term Debt, Supplemental",Operating Lease Payments Due in Year 1,Operating Lease Payments Due in Year 2,Operating Lease Payments Due in Year 3,Operating Lease Payments Due in Year 4,Operating Lease Payments Due in Year 5,Operating Lease Payments Due in Years 2 and 3,Operating Lease Payments Due in Years 4 and 5,Oper Lease Pmnts Due in Years 6 and Beyond,"Total Operating Leases, Supplemental","Discount Rate - Domestic, (%)","Compensation Rate - Domestic, (%)",Accrued Liabilities - Domestic,OAPermID
2010-12-31,,7912664000,120393000,,849450000,8762114000,809539000,809539000,809539000,809539000,60820,,,,2251838000,5565929000,62377000,9020000,30891000,142193000,8762114000,,,,209559000,55358000,,,1952973000,202199000,,,682201000,,,,,,682201000,,22881000,1740384000,212589000,5769270000,-203341000,,50456000,107673000,5812000,38258000,-139822000,,,142193000,,,,6863226000,,,,,,,,38687000,,170872000,55358000,160997000,633171000,-76000,,,,,52310,0,3526,,,487929000,,,,,,13310.40776,,,,,,,,,17665000,,,,,,,,,,,,,,,,,,,17665000,,,,120393000,120393000,,,,,10.09,10.85,,11176000,4050500,4050500,4050500,4050500,8101000,8101000,5097000,32475000,,,,4295888234
2011-12-31,,8109284000,120423000,,1051527000,9160811000,1010467000,1010467000,1010467000,1010467000,80410,,,,2186453000,6169142000,88638000,9020000,32040000,140574000,9160811000,,,,954580000,64326000,,,1832017000,224993000,,,518259000,,,,,,518259000,,13074000,1697480000,134537000,6357055000,-187913000,,40905000,106271000,32085000,45732000,-136355000,-65933000,,140574000,,,,7034281000,,,,,,,,35383000,,919197000,64326000,289818000,697499000,-116000,,,,,60620,,3500,,,,,,,,,12566.43452,,,,,,,,,16685000,,,,,,,,,,,,,,,,,,97973000,16685000,,,,120423000,120423000,,,65933000,,12.54,13.24,,9645000,5658000,5658000,5658000,5658000,11316000,11316000,3358000,35635000,4.0,2.0,,4295888234
2012-12-31,,8010731000,45312000,,1062296000,9073027000,1019383000,1019383000,1019383000,1019383000,80410,,,,2310426000,6180699000,89220000,9020000,33893000,135400000,9073027000,,,,982635000,64326000,,,1921890000,217522000,,,293162000,,,,,,293162000,,19661000,1782413000,139477000,6388106000,-207407000,,68669000,98005000,2618000,48230000,-128302000,-71256000,,135400000,,,,6982784000,,,,,,,,37182000,,945453000,64326000,282750000,716152000,-932000,,,,,60620,,3477,,5603933000,,,,,,,12677.31625,,,,,,,,,21207000,,,,,,,,,,,,,,,,,,105149000,21207000,,,,45312000,45312000,,,71256000,,15.23,15.23,,10351000,5263000,5263000,5263000,5263000,10526000,10526000,3842000,35245000,4.0,2.0,,4295888234
2013-12-31,,8455617000,100499000,,1012943000,9468560000,966265000,966265000,966265000,966265000,80410,,,,1984416000,6382790000,75194000,11278000,35400000,114234000,9468560000,,,692000,962204000,64326000,,,1753171000,197312000,,,840279000,,,,,,840279000,,67595000,1591573000,161598000,6577648000,-194858000,,74441000,88105000,2646000,32120000,-122118000,-78680000,,114234000,,23874000,,7364576000,,280000,,412000,,,,38882000,,923322000,64326000,287324000,662053000,-760000,,,,,60620,0,3423,,5388485000,163650000,416404000,,,,,12016.72678,,,,,,,,,24969000,,,,,,,,,,,,,,,,,,114080000,24969000,,,,100499000,100499000,1481000,,78680000,,15.44,16.6,,9179000,3756250,3756250,3756250,3756250,7512500,7512500,2534000,26738000,4.0,2.0,,4295888234
2013-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4295888234
2014-12-31,,8684000000,236240000,,997224000,9681224000,950754000,950754000,950754000,950754000,80410,,,,1866134000,6988668000,69118000,11278000,35192000,106937000,9681224000,,,7185000,884700000,64326000,,,1741979000,192147000,,,577545000,,,,,,577545000,,69745000,1663835000,78144000,7201546000,-212878000,,75443000,87499000,2916000,26289000,-123029000,-86588000,,106937000,,24898000,,7527662000,,296000,,6889000,,,,41966000,,842734000,64326000,289599000,643448000,-652000,503000,,,,60620,0,3467,,5248555000,54410000,387546000,,,,,11823.82788,,,,,,,,,26352000,,,,,,,,,,,,,,,,,,121780000,26352000,,,,236240000,236240000,1412000,,86588000,,15.92078,19.57,,9129000,3489750,3489750,3489750,3489750,6979500,6979500,1805000,24893000,,,,4295888234
2015-12-31,,10218741000,236174000,,996375000,11215116000,950043000,950043000,950043000,950043000,80410,,,,2011545000,7923037000,69285000,14477000,31855000,107729000,11215116000,,,3692000,876283000,64326000,338000,,1946555000,201040000,,,1032439000,,,,,,1032439000,,42633000,1729184000,217371000,8144219000,-221182000,,79507000,89642000,5690000,26201000,-131755000,-98652000,,107729000,,22572000,,9076511000,,350000,,3342000,,,,46953000,,829330000,64326000,293555000,621632000,-306000,16830000,,,338000,60620,0,3637,,5680165000,22357000,429847000,,,,,11814.9857,,,,,,,,,24749000,,,,,,,,,,,,,,,,,,130507000,24749000,,,,236174000,236174000,1363000,,98652000,,14.31,18.21,,12268000,8215750,8215750,8215750,8215750,16431500,16431500,49338000,94469000,2.0,2.0,,4295888234
2015-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4295888234
2016-12-31,,10378981000,236139000,,994047000,11373028000,950735000,950735000,950735000,950735000,80410,,,,1921040000,8351355000,61322000,13267000,30045000,101461000,11373028000,,,748000,911670000,64326000,1116000,,1811813000,193727000,,,867045000,,,,,,867045000,,40179000,1725976000,85837000,8551381000,-200026000,,80842000,81879000,3051000,27955000,-132405000,-108115000,,101461000,,18437000,,9207997000,,542000,,206000,,,,51214000,,860456000,64326000,295189000,632422000,-164000,1158000,,,1116000,60620,0,3795,,,69048000,,,,,,11823.59159,,,,,,,,,27493000,,,,,,,,,,,,,,,,,,138160000,27493000,,,,236139000,236139000,1479000,,108115000,,,,,,,,,,,,,,,,,4295888234
2016-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4295888234
