Date,Total Current Assets,Total Liabilities,Total Debt,Total Current Liabilities,Total Equity,Total Liabilities And Shareholders' Equity,Tangible Book Value - Reported,Tangible Book Value - Utility,Tangible Book Value - Insurance,Tangible Book Value - Banks,Total Common Shares Outstanding,"Total Receivables, Net",Total Inventory,"Other Current Assets, Total","Other Earning Assets, Total",Net Loans,"Property/Plant/Equipment, Total - Net","Goodwill, Net","Intangibles, Net","Other Assets, Total","Total Assets, Reported",Fed Funds Purchased / Security Sold Under Repurchase Agreement,Total Short Term Borrowings,"Other Current liabilities, Total","Other Liabilities, Total","Common Stock, Total","Other Equity, Total","Accounts Receivable - Trade, Net",Total Investment Securities,"Property, Plant And Equipment, Total - Gross",Cash,Cash and Equivalents,Cash and Equivalents,"Accounts Receivable - Trade, Gross",Provision for Doubtful Accounts,Receivables - Other,Prepaid Expenses,Other Current Assets,Cash & Due From Banks,Fed Funds Sold/Scty Prchd Under Resale Agrmnt,Other Short Term Investments,Securities Held To Maturity,Securities for Sale,Total Gross Loans,Loan Loss Allowances,Building - Gross,Land/Improvements - Gross,Machinery/Equipment - Gross,Construction in Progress - Gross,Other Property/Plant/Equipment - Gross,"Accumulated Depreciation, Total",Accumulated Intangible Amortization,Interest Receivable,Other Assets,Accounts Payable,Accrued Expenses,Interest Bearing Deposits,Total Deposits,Other Short Term Borrowings,Dividends Payable,Customer Advances,Income Taxes Payable,Other Payables,Other Current Liabilities,Capital Lease Obligations,Reserves,Pension Benefits - Underfunded,Other Liabilities,Common Stock,Additional Paid-In Capital,Retained Earnings (Accumulated Deficit),Treasury Stock - Common,Unrealized Gain (Loss),Translation Adjustment,Other Equity,Other Comprehensive Income,Shares Out - Common Stock Primary Issue,Treas Shares - Common Stock Prmry Issue,Full-Time Employees,Deferred Revenue - Current,Total Risk-Weighted Capital,Trading Account,Non-Performing Loans,Total Current Assets less Inventory,Quick Ratio,Current Ratio,Net Debt Incl. Pref.Stock & Min.Interest,Tangible Book Value Per Share,Pension Obligation - Domestic,Plan Assets - Domestic,Funded Status - Domestic,Total Funded Status,LT Investment - Affiliate Companies,LT Investments - Other,Long Term Investments,Note Receivable - Long Term,Deferred Income Tax - LT Asset,Restricted Cash - Long Term,Other Long Term Assets,Minority Interest,Other Long Term Liabilities,Long Term Debt Maturing within 1 Year,Long Term Debt Maturing in Year 2,Long Term Debt Maturing in Year 3,Long Term Debt Maturing in Year 4,Long Term Debt Maturing in Year 5,Long Term Debt Maturing in Years 2 and 3,Long Term Debt Maturing in Years 4 and 5,Long Term Debt Maturing in Year 6 and Beyond,Total Plan Obligations,Total Plan Assets,Short Term Investments,Cash and Short Term Investments,Notes Receivable - Short Term,"Intangibles, Gross","Other Long Term Assets, Total",Notes Payable/Short Term Debt,Notes Payable/Short Term Debt,Current Port. of LT Debt/Capital Leases,Long Term Debt,Total Long Term Debt,Deferred Income Tax - LT Liability,Number of Common Shareholders,"Accumulated Intangible Amort, Suppl.",Deferred Revenue - Long Term,Tier 1 Capital %,"Total Capital, Percent","Total Long Term Debt, Supplemental",Operating Lease Payments Due in Year 1,Operating Lease Payments Due in Year 2,Operating Lease Payments Due in Year 3,Operating Lease Payments Due in Year 4,Operating Lease Payments Due in Year 5,Operating Lease Payments Due in Years 2 and 3,Operating Lease Payments Due in Years 4 and 5,Oper Lease Pmnts Due in Years 6 and Beyond,"Total Operating Leases, Supplemental","Discount Rate - Domestic, (%)","Compensation Rate - Domestic, (%)",Accrued Liabilities - Domestic,OAPermID
2010-12-31,,6385087000,720143000,,878805000,7263892000,684743000,684743000,684743000,684743000,87183000,,,,3004564000,3671142000,48775000,167884000,26178000,237981000,7263892000,289077000,298232000,,,87183000,-10725000,,2598432000,,,,107368000,,,,,,107368000,,144184000,638210000,1960222000,3743451000,-72309000,,,,,,,-30798000,42971000,189419000,,202019000,4186901000,5462925000,9155000,,,,,,4307000,,,,87183000,748873000,44018000,,9456000,,,846000,87183000,0,2491,,,,71517000,,,,,7.85409,42162000,40101000,-2061000,-2061000,,,,,,,,,,150046000,688000,75918000,92560000,16763000,76606000,109323000,88028000,42162000,40101000,,,,56976000,0,,298232000,,417604000,421911000,,24233,30798000,,13.57,14.83,424003000,34527000,32462000,31361000,29998000,28735000,63823000,58733000,296045000,453128000,5.5,,-2061000,4295907462
2011-12-31,,7576127000,715623000,,1033556000,8609683000,746755000,746755000,746755000,746755000,94654000,,,,2873984000,4709143000,71870000,253177000,33624000,459398000,8609683000,424735000,424849000,,,94654000,-14353000,,2555866000,,,,191626000,,,,,,191626000,,31246000,484590000,2071276000,4767203000,-58060000,,,,,,,-39573000,44801000,377035000,,248941000,4883017000,6611563000,114000,,,,,,4261000,,,,94654000,834033000,89865000,,29357000,,,145000,94654000,0,2551,,,2816000,302981000,,,,,7.88931,46553000,36339000,-10214000,-10214000,,,,,,,,,,688000,75650000,42528000,66763000,17430000,118178000,84193000,88562000,46553000,36339000,,,,73197000,16861000,,424849000,,286513000,290774000,,23447,39573000,,13.51,14.99,291621000,33136000,31593000,30148000,28976000,28433000,61741000,57409000,269466000,421752000,4.55,,-10214000,4295907462
2012-12-31,,8349058000,675324000,,1194565000,9543623000,826525000,826525000,826525000,826525000,101179000,,,,3039523000,5141831000,89868000,338820000,29220000,554722000,9543623000,639815000,639815000,,26671000,101179000,-12522000,,2712661000,,,,218276000,,,,,,218276000,,273247000,402828000,2309833000,5196594000,-54763000,,,,,,,-47515000,46979000,470427000,,212787000,5271183000,7278953000,0,,,,,,4211000,,,26671000,101179000,916918000,146667000,,42323000,,,0,101179000,0,2684,,5606494210,3097000,265327000,,,,,8.16894,48728000,37550000,-11178000,-11178000,,,,,116316000,,,,,,,,,,,,,48728000,37550000,,,,76735000,131363000,,639815000,,31298000,35509000,,23525,47515000,,13.63,14.69,,31854000,30397000,29315000,28796000,28504000,59712000,57300000,243972000,392838000,4.0,,-11178000,4295907462
2013-12-31,,8419104000,544489000,,1162640000,9581744000,783954000,783954000,783954000,783954000,99859000,,,,3224994000,5035819000,108306000,352729000,25957000,500721000,9581744000,512332000,512332000,,16098000,99859000,-6591000,,2794937000,,,,190606000,,,,,,190606000,,378202000,762734000,2032203000,5082964000,-47145000,,,,,,,-55677000,50205000,429284000,,169758000,5184413000,7210903000,0,,,,,,4157000,,,16098000,99859000,900254000,206993000,,-37875000,,,-190000,99859000,0,2608,,5734535900,3566000,144424000,,,,,7.85061,41321000,37916000,-3405000,-3405000,,,,,133556000,,,,,175757000,63000,117395000,46041000,45672000,117458000,91713000,171460000,41321000,37916000,,,,81634000,142612000,,512332000,,28000000,32157000,,23121,55677000,,14.32,15.19,556388000,31365000,30922000,30720000,30569000,29664000,61642000,60233000,234255000,387495000,4.75,,-3405000,4295907462
2014-12-31,,10181787000,825408000,,1465764000,11647551000,896225000,896225000,896225000,896225000,116847000,,,,3811095000,6270352000,135892000,530845000,38694000,514328000,11647551000,601309000,601309000,,19884000,116847000,-15031000,,3107981000,,,,207871000,,,,,,207871000,,444409000,844054000,2263927000,6318201000,-47849000,,,,,,,-64796000,60966000,437000000,,195844000,6062916000,8490664000,,,,,,,4099000,,,19884000,116847000,1118292000,262180000,,-16524000,,,-5935000,116847000,0,2938,,7335754200,3881000,154173000,,,,,7.67007,46446000,37693000,-8753000,-8753000,,,,,129347000,,,,,200063000,117376000,45909000,195516000,3307000,163285000,198823000,357931000,46446000,37693000,,,,103490000,138474000,,601309000,,220000000,224099000,,29506,64796000,,12.88,13.59,920102000,32338000,31078000,30690000,29281000,27505000,61768000,56786000,229452000,380344000,4.0,,-8753000,4295907462
2015-12-31,,10500357000,896755000,,1491170000,11991527000,871228000,871228000,871228000,871228000,114297000,,,,3538661000,6896172000,196676000,584634000,35308000,533102000,11991527000,678499000,678499000,,27693000,114297000,-16511000,,2959368000,281516000,,,91311000,,,,,,91311000,,475396000,872111000,2087257000,6948405000,-52233000,111982000,74715000,,,94819000,-84840000,-76542000,69098000,451506000,,152283000,5912005000,8400860000,,,,,,,4036000,,,27693000,114297000,1087911000,323759000,,-18286000,,,-9276000,114297000,0,2652,,7715256020,3941000,147574000,,,,,7.62249,1239000,0,-1239000,-1239000,,,,,109984000,,,,,592355000,95768000,145349000,2919000,50091000,241117000,53010000,405265000,1239000,0,,,,111850000,115663000,,678499000,,214220000,218256000,,29882,76542000,,12.55,13.28,1291747000,28445000,28408000,26834000,25995000,25516000,55242000,51511000,209897000,345095000,4.5,,-1239000,4295907462
2016-12-31,,13045820000,798994000,,1814417000,14860237000,1121722000,1121722000,1121722000,1121722000,135159000,,,,3803483000,8960704000,429622000,655018000,37677000,576519000,14860237000,580055000,580055000,,23441000,135159000,-7050000,,3215971000,525120000,,,209381000,,,,,,209381000,,390132000,745090000,2470881000,9010512000,-49808000,322165000,100324000,,,102631000,-95498000,-64946000,81381000,476592000,,126907000,7727160000,10743253000,,,,,,,4092000,,,23441000,135159000,1348338000,390292000,,-52322000,,,-6715000,135159000,0,2733,,10097520530,4982000,146111000,,,,,8.29928,1136000,0,-1136000,-1136000,,,,,181863000,,,,,945740000,170169000,2500000,50091000,99000,172669000,50190000,403565000,1136000,0,,,,102623000,187833000,,580055000,196000,214651000,218743000,,44698,64946000,,11.65,12.18,1572164000,16928000,15918000,15262000,14679000,14161000,31180000,28840000,79881000,156829000,4.0,,-1136000,4295907462
2016-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4295907462
2017-12-31,,15363895000,968625000,,2154397000,17518292000,1273250000,1273250000,1273250000,1273250000,152040000,,,,4105267000,11067740000,458074000,828051000,53096000,665274000,17518292000,719843000,719843000,,15340000,152040000,-2608000,,3560223000,550051000,,,222753000,,,,,,222753000,,401844000,684063000,2876160000,11118121000,-50381000,343833000,111964000,,,94254000,-91977000,-76787000,87102000,569362000,,163635000,8924957000,12605764000,,,,,,,5389000,,,15340000,152040000,1639499000,413130000,,-47664000,,,-2337000,152040000,0,2801,,12492307000,5584000,145410000,,,,,8.37444,,,,,,,,,110857000,,,,,127000,137000,147000,160000,172000,284000,332000,248039000,,,,,,129883000,118037000,,719843000,,243393000,248782000,,43684,76787000,,10.39,11.4,248782000,18919000,17463000,16865000,15960000,13759000,34328000,29719000,63828000,146794000,,,,4295907462
2018-12-31,,17038865000,880312000,,2689570000,19728435000,1576296000,1576296000,1576296000,1576296000,175141000,,,,4855390000,12188431000,485912000,1036258000,77016000,711124000,19728435000,632429000,632429000,,23956000,175141000,913000,,4298005000,594483000,,,284003000,,,,,,284003000,,393912000,506334000,3791671000,12243892000,-55461000,365102000,121519000,,,107862000,-108571000,-68631000,89464000,618428000,,181005000,10384569000,14349949000,,,,,,,5262000,,,23956000,175141000,2031695000,527684000,,-45863000,,,1099000,175141000,0,2892,,14248011400,5582000,176193000,,,,,9.00015,,,,,,,,,87048000,,,,,137000,147000,160000,172000,196000,307000,368000,247071000,,,,,,145647000,90301000,,632429000,,242621000,247883000,,34536,68631000,,11.36,12.27,247883000,19480000,18416000,17400000,15169000,9697000,35816000,24866000,65612000,145774000,,,,4295907462
