Date,Total Current Assets,Total Liabilities,Total Debt,Total Current Liabilities,Total Equity,Total Liabilities And Shareholders' Equity,Tangible Book Value - Reported,Tangible Book Value - Utility,Tangible Book Value - Insurance,Tangible Book Value - Banks,Total Common Shares Outstanding,"Total Receivables, Net",Total Inventory,"Other Current Assets, Total","Other Earning Assets, Total",Net Loans,"Property/Plant/Equipment, Total - Net","Goodwill, Net","Intangibles, Net","Other Assets, Total","Total Assets, Reported",Fed Funds Purchased / Security Sold Under Repurchase Agreement,Total Short Term Borrowings,"Other Current liabilities, Total","Other Liabilities, Total","Common Stock, Total","Other Equity, Total","Accounts Receivable - Trade, Net",Total Investment Securities,"Property, Plant And Equipment, Total - Gross",Cash,Cash and Equivalents,Cash and Equivalents,"Accounts Receivable - Trade, Gross",Provision for Doubtful Accounts,Receivables - Other,Prepaid Expenses,Other Current Assets,Cash & Due From Banks,Fed Funds Sold/Scty Prchd Under Resale Agrmnt,Other Short Term Investments,Securities Held To Maturity,Securities for Sale,Total Gross Loans,Loan Loss Allowances,Building - Gross,Land/Improvements - Gross,Machinery/Equipment - Gross,Construction in Progress - Gross,Other Property/Plant/Equipment - Gross,"Accumulated Depreciation, Total",Accumulated Intangible Amortization,Interest Receivable,Other Assets,Accounts Payable,Accrued Expenses,Interest Bearing Deposits,Total Deposits,Other Short Term Borrowings,Dividends Payable,Customer Advances,Income Taxes Payable,Other Payables,Other Current Liabilities,Capital Lease Obligations,Reserves,Pension Benefits - Underfunded,Other Liabilities,Common Stock,Additional Paid-In Capital,Retained Earnings (Accumulated Deficit),Treasury Stock - Common,Unrealized Gain (Loss),Translation Adjustment,Other Equity,Other Comprehensive Income,Shares Out - Common Stock Primary Issue,Treas Shares - Common Stock Prmry Issue,Full-Time Employees,Deferred Revenue - Current,Total Risk-Weighted Capital,Trading Account,Non-Performing Loans,Total Current Assets less Inventory,Quick Ratio,Current Ratio,Net Debt Incl. Pref.Stock & Min.Interest,Tangible Book Value Per Share,Pension Obligation - Domestic,Plan Assets - Domestic,Funded Status - Domestic,Total Funded Status,LT Investment - Affiliate Companies,LT Investments - Other,Long Term Investments,Note Receivable - Long Term,Deferred Income Tax - LT Asset,Restricted Cash - Long Term,Other Long Term Assets,Minority Interest,Other Long Term Liabilities,Long Term Debt Maturing within 1 Year,Long Term Debt Maturing in Year 2,Long Term Debt Maturing in Year 3,Long Term Debt Maturing in Year 4,Long Term Debt Maturing in Year 5,Long Term Debt Maturing in Years 2 and 3,Long Term Debt Maturing in Years 4 and 5,Long Term Debt Maturing in Year 6 and Beyond,Total Plan Obligations,Total Plan Assets,Short Term Investments,Cash and Short Term Investments,Notes Receivable - Short Term,"Intangibles, Gross","Other Long Term Assets, Total",Notes Payable/Short Term Debt,Notes Payable/Short Term Debt,Current Port. of LT Debt/Capital Leases,Long Term Debt,Total Long Term Debt,Deferred Income Tax - LT Liability,Number of Common Shareholders,"Accumulated Intangible Amort, Suppl.",Deferred Revenue - Long Term,Tier 1 Capital %,"Total Capital, Percent","Total Long Term Debt, Supplemental",Operating Lease Payments Due in Year 1,Operating Lease Payments Due in Year 2,Operating Lease Payments Due in Year 3,Operating Lease Payments Due in Year 4,Operating Lease Payments Due in Year 5,Operating Lease Payments Due in Years 2 and 3,Operating Lease Payments Due in Years 4 and 5,Oper Lease Pmnts Due in Years 6 and Beyond,"Total Operating Leases, Supplemental","Discount Rate - Domestic, (%)","Compensation Rate - Domestic, (%)",Accrued Liabilities - Domestic,OAPermID
2010-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4296608294
2011-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4296608294
2012-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4296608294
2013-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4296608294
2014-12-31,,4994256762600,70358566480,,496155339480,5490412102090,496155339480,496155339480,496155339480,496155339480,,,,,865463271910,3281735645570,166387915820,,,104525639350,5490412102090,,,,72782222190,118130303480,297696051870,,27328967630,,,,74794506050,,,,,,74794506050,,87404180770,27328967630,,3259454216840,-49838574100,,,,,,,,30730284720,54440296600,87412602910,,2477075137640,4749564592160,,,,,,,,38697849100,,34084373090,118130303480,,80328984130,,,,297696051870,,,,,,,,,,,,,496155.33948,,,,,997505123390,,997505123390,,,,,,,,,,,,,,,,,,,,,,,,,70358566480,70358566480,14138778860,,,9003262470,,,,,,,,,,,,,,,,4296608294
2015-12-31,,5348408145610,70347385710,,538892259210,5887300404820,538892259210,538892259210,538892259210,538892259210,,,,,882965914130,3638533258980,176855806000,,,81144033710,5887300404820,,,,77049659850,118130303480,339524460650,,27030439010,,,,85149756720,,,,,,85149756720,,98253369230,27030439010,,3615214814240,-62968882980,,,,,,,,34522592120,29204697010,73877108840,,2636200037170,5112386050570,,,,,,,,34638216990,,42411442870,118130303480,,81237495080,,,,339524460650,,,,,,,,,,,,,538892.25921,,,,,1022651635280,,1022651635280,,,,,,,,,,,,,,,,,,,,,,,,,70347385710,70347385710,14747940630,,,14717958060,,,,,,,,,,,,,,,,4296608294
2016-12-31,,5619081119160,72675778400,,589096848690,6208177967840,589096848690,589096848690,589096848690,589096848690,,,,,995487084940,4030986576700,175963244580,,,93090975700,6208177967840,,,,72024517910,118130303480,363840911320,,27181284510,,,,62627123440,,,,,,62627123440,,95615561460,27181284510,,4028598190730,-85464859320,,,,,,,,37277647230,38062229510,100819660760,,2755833249090,5362765962090,,,,,,,,25246621580,,46777896330,118130303480,,107125633880,,,,363840911320,,,,,,,,,,,,,589096.84869,,,,,850022962480,,850022962480,,,,,,,,,,,,,,,,,,,,,,,,,72675778400,72675778400,10795200010,,,24745614290,,,,,,,,,,,,,,,,4296608294
2017-12-31,,6409742117010,75136063240,,624235477540,7033977594540,624235477540,624235477540,624235477540,624235477540,,,,,1310093770760,4352937826770,178876193760,,,108233508850,7033977594540,,,,119202092560,172237030100,406493322800,,18562535350,,,,86577082390,,,,,,86577082390,,100202644940,18562535350,,4393061835920,-140168393360,,,,,,,,42235207560,47213395440,99370775630,,3382931614310,6106581692020,,,,,,,,20659785460,,98542307100,172237030100,,45505124630,,,,406493322800,,,,5078,,,,,,,,,624235.47754,,,,,997259212010,,997259212010,,,,,,,,,,,,,,,,,,,,,,,,,75136063240,75136063240,9451493560,,,32055196860,,,,,,,,,,,,,,,,4296608294
2018-12-31,,6293059199660,80592614360,,647355144900,6940414344560,647355144900,647355144900,647355144900,647355144900,,,,,1042627674560,4379515577530,184587503040,,,174870221920,6940414344560,,,,91771798450,172237030100,434241689970,,12096981600,,,,91340373320,,,,,,91340373320,,100735804360,0,12096981600,4373543686550,-141630956230,,,,,,,,50144166850,104651151070,100701554230,,3119778319920,6011398547490,,,,,,,,24612544380,,67159254070,172237030100,,40876424840,,,,434241689970,,,,5070,,,,,,,,,647355.1449,,,,,1067472994200,,1067472994200,,,,,,,,,,,,,,,,,,,,,,,,,80592614360,80592614360,8594685130,,,33255354770,,,,,,,,,,,,,,,,4296608294
2018-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4296608294
